rank,candidate_id,name,overall_score,skills_match,experience_fit,trajectory_signal,behavioral_activity,justification
1,CAND_0002025,Ira Dalal,70,90,90,100,96,Strong alignment with required skills and experience. Excellent behavioral signals and demonstrated ownership.
2,CAND_0096142,Pranav Sethi,65,80,80,100,80,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
3,CAND_0018499,Aarav Trivedi,63,80,80,100,94,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
4,CAND_0016163,Suresh Shah,63,70,70,100,95,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
5,CAND_0054123,Tanvi Banerjee,63,80,80,100,71,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
6,CAND_0076163,Nikhil Mittal,62,80,80,100,84,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
7,CAND_0068892,Krishna Menon,60,70,70,100,74,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
8,CAND_0032527,Priya Bansal,59,70,70,100,75,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
9,CAND_0066999,Riya Dalal,59,60,60,100,94,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
10,CAND_0015581,Tanvi Reddy,59,70,70,100,76,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
11,CAND_0048375,Kiara Iyer,59,80,80,100,81,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
12,CAND_0071974,Sai Verma,59,70,70,100,82,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
13,CAND_0083307,Neha Patel,59,80,80,100,69,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
14,CAND_0050504,Rajesh Ghosh,59,70,70,100,66,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
15,CAND_0049615,Kavya Mishra,58,60,60,100,77,Moderate skill match with room for growth. Excellent behavioral signals and demonstrated ownership.
